Sexo;Rama de actividad CNAE 2009;Realizan o no, horas extraordinarias;Periodo;Total
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2025T2;29,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2025T1;24,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2024T4;33,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2024T3;28,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2024T2;24,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2024T1;16,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2023T4;23
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2023T3;26,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2023T2;28,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2023T1;30,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2022T4;25,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2022T3;29,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2022T2;29,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2022T1;22,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2021T4;21,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2021T3;22,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2021T2;25,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2021T1;18,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2020T4;29,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2020T3;17,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2020T2;15,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2020T1;15,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2019T4;22,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2019T3;17,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2019T2;17,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2019T1;15,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2018T4;16
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2018T3;17,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2018T2;14
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2018T1;13
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2017T4;13,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2017T3;12,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2017T2;14,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2017T1;11,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2016T4;10,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2016T3;13,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2016T2;18,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2016T1;7,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2015T4;12
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2015T3;7,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2015T2;13,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2015T1;11,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2014T4;10,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2014T3;11,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2014T2;18,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2014T1;10,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2013T4;15,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2013T3;11,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2013T2;12,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2013T1;9,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2012T4;10,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2012T3;8,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2012T2;12
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2012T1;15,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2011T4;14,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2011T3;11,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2011T2;16,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2011T1;15
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2010T4;18,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2010T3;14,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2010T2;16,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2010T1;14,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2009T4;16,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2009T3;16,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2009T2;25,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2009T1;19,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2008T4;23,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2008T3;15,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2008T2;25,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2008T1;23,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2025T4;30
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2025T3;20,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2025T2;32,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2025T1;25,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2024T4;31,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2024T3;26,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2024T2;27,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2024T1;29,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2023T4;23,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2023T3;20,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2023T2;28
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2023T1;29,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2022T4;33,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2022T3;15,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2022T2;19,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2022T1;25,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2021T4;23,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2021T3;18,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2021T2;24,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2021T1;27,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2020T4;35
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2020T3;21,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2020T2;33,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2020T1;23,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2019T4;20,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2019T3;11,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2019T2;18,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2019T1;18,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2018T4;19
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2018T3;16,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2018T2;18,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2018T1;20,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2017T4;16,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2017T3;14,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2017T2;20,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2017T1;20,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2016T4;13,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2016T3;16,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2016T2;16,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2016T1;19,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2015T4;20,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2015T3;16,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2015T2;28,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2015T1;22,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2014T4;22,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo no pagadas;2014T3;22,2
